,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
0,SI,2024-04-14,93.7,-2.01,4.96,"O'Hoppe, Logan",681351,678394,grounded_into_double_play,hit_into_play,,,,,4,"Logan O'Hoppe grounds into a double play, shortstop David Hamilton to second baseman Pablo Reyes to first baseman Triston Casas.   Brandon Drury out at 2nd.    Logan O'Hoppe out at 1st.",R,R,R,BOS,LAA,X,6.0,ground_ball,0,1,2024,-1.56,0.11,-0.46,2.26,,,592273.0,0,4,Top,108.92,156.65,,,657136,,,7.430582622647745,-136.24354077900233,-1.5028138399666855,-21.080980474706458,28.88171793911921,-30.674495388335487,3.14,1.5,45.0,102.6,0.0,93.7,1893.0,6.2,746975,678394,657136,671213,622569,666915,666152,680776,678882,641933,54.25,0.431,0.388,0.0,1.0,0.0,0.0,4.0,30,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.09,-0.439
1,CH,2024-04-14,84.3,-2.13,4.94,"O'Hoppe, Logan",681351,678394,,called_strike,,,,,13,"Logan O'Hoppe grounds into a double play, shortstop David Hamilton to second baseman Pablo Reyes to first baseman Triston Casas.   Brandon Drury out at 2nd.    Logan O'Hoppe out at 1st.",R,R,R,BOS,LAA,S,,,0,0,2024,-1.61,0.08,-0.86,1.78,,,592273.0,0,4,Top,,,,,657136,,,6.217518875376514,-122.63365860835376,-1.1322403543539796,-17.468576863880674,24.09958121150389,-31.382277796690563,3.3,1.66,,,,85.0,1792.0,6.7,746975,678394,657136,671213,622569,666915,666152,680776,678882,641933,53.76,,,,,,,,30,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,255.0,0.0,-0.096
2,SL,2024-04-14,87.1,-1.79,5.13,"O'Hoppe, Logan",681351,678394,field_out,hit_into_play,,,,,11,Logan O'Hoppe lines out sharply to third baseman Bobby Dalbec.,R,R,R,BOS,LAA,X,5.0,line_drive,1,1,2024,0.63,0.07,-0.15,3.35,,,,1,2,Top,86.43,150.13,,,657136,,,2.643157481726722,-127.01641941024846,1.6411127703497643,6.4211314365848775,22.429249705261924,-31.88090211007753,3.14,1.5,159.0,103.2,10.0,87.6,2488.0,6.2,746975,678394,657136,671213,622569,666915,666152,680776,678882,641933,54.3,0.814,0.803,0.0,1.0,0.0,0.0,4.0,13,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,51.0,0.017,-0.165
3,CH,2024-04-14,86.0,-1.95,5.04,"O'Hoppe, Logan",681351,678394,,called_strike,,,,,9,Logan O'Hoppe lines out sharply to third baseman Bobby Dalbec.,R,R,R,BOS,LAA,S,,,1,0,2024,-1.48,0.48,0.42,1.63,,,,1,2,Top,,,,,657136,,,8.694636001660509,-124.97261703027522,-2.822579869366824,-17.299499245826873,25.43920634124571,-26.72594758206508,3.22,1.43,,,,86.6,2005.0,6.8,746975,678394,657136,671213,622569,666915,666152,680776,678882,641933,53.72,,,,,,,,13,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,249.0,0.0,-0.036
4,SI,2024-04-14,95.9,-1.79,4.98,"O'Hoppe, Logan",681351,678394,,ball,,,,,14,Logan O'Hoppe lines out sharply to third baseman Bobby Dalbec.,R,R,R,BOS,LAA,B,,,0,0,2024,-1.56,0.21,0.55,1.61,,,,1,2,Top,,,,,657136,,,9.763525173909136,-139.3645076153296,-3.7675265451385314,-22.581792930456007,31.428364678863648,-28.726138211669507,3.29,1.79,,,,96.1,2153.0,6.5,746975,678394,657136,671213,622569,666915,666152,680776,678882,641933,54.03,,,,,,,,13,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,245.0,0.0,0.028
5,ST,2024-04-14,81.9,-0.93,6.04,"O'Hoppe, Logan",681351,686580,single,hit_into_play,,,,,6,Logan O'Hoppe singles on a line drive to left fielder Tyler O'Neill.,R,R,R,BOS,LAA,X,7.0,line_drive,0,1,2024,0.99,-0.38,0.64,2.25,,,,0,7,Top,55.97,107.03,,,657136,,,1.6236050996841012,-119.2858133617882,-1.2606386247370718,9.096083260415291,24.03560734575923,-35.715368137867685,3.14,1.5,246.0,97.0,17.0,82.0,2466.0,6.4,746975,686580,657136,671213,678882,622569,666152,641933,680776,677800,54.08,0.474,0.518,0.9,1.0,1.0,0.0,4.0,54,2,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,68.0,-0.042,0.447
6,FC,2024-04-14,89.9,-0.65,6.15,"O'Hoppe, Logan",681351,686580,,called_strike,,,,,7,Logan O'Hoppe singles on a line drive to left fielder Tyler O'Neill.,R,R,R,BOS,LAA,S,,,0,0,2024,-0.04,0.79,-0.73,2.09,,,,0,7,Top,,,,,657136,,,-0.1340149901343957,-130.89892332662208,-5.827855431908599,-0.3854501793417415,26.28391494146302,-22.05241657392037,3.31,1.67,,,,90.5,2242.0,6.5,746975,686580,657136,671213,678882,622569,666152,641933,680776,677800,53.96,,,,,,,,54,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,189.0,0.0,-0.035
7,FC,2024-04-14,89.2,-2.58,6.23,"O'Hoppe, Logan",681351,445276,hit_by_pitch,hit_by_pitch,,,,,11,Logan O'Hoppe hit by pitch.,R,R,R,BOS,LAA,B,,,1,0,2024,0.12,1.55,-2.26,5.04,,,,0,9,Top,,,,,657136,,,0.5330778347870513,-129.90498858485503,-0.1596812390139521,1.2196215804184565,27.97220919420734,-14.807640215565218,3.14,1.5,,,,89.7,2344.0,6.6,746975,445276,657136,671213,678882,622569,666152,641933,680776,677800,53.86,,,0.7,1.0,0.0,0.0,,73,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,179.0,-0.074,0.372
8,FC,2024-04-14,91.3,-2.65,6.22,"O'Hoppe, Logan",681351,445276,,ball,,,,,11,Logan O'Hoppe hit by pitch.,R,R,R,BOS,LAA,B,,,0,0,2024,0.19,1.6,-1.34,4.26,,,,0,9,Top,,,,,657136,,,2.9091008227747035,-133.0295586694198,-2.5186754635244903,1.6585270670279697,28.78820228286679,-12.905765922051192,3.35,1.49,,,,92.1,2461.0,6.7,746975,445276,657136,671213,678882,622569,666152,641933,680776,677800,53.77,,,,,,,,73,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,182.0,0.0,0.043
9,ST,2024-04-13,76.6,-1.52,5.07,"O'Hoppe, Logan",681351,681867,single,hit_into_play,,,,,6,Logan O'Hoppe singles on a sharp line drive to left fielder Jarren Duran.,R,R,R,BOS,LAA,X,7.0,line_drive,1,0,2024,1.51,0.17,0.45,2.32,,,,2,4,Top,46.3,112.48,,,624512,,,1.452397763972131,-111.6572374667322,0.8351141060074077,12.489693855472524,17.883011805157828,-31.038880073237102,3.14,1.5,241.0,100.5,17.0,78.1,2481.0,7.0,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.52,0.494,0.543,0.9,1.0,1.0,0.0,4.0,34,2,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,83.0,-0.009,0.109
