,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
0,CU,2024-04-12,79.6,-1.03,5.46,"Yamamoto, Yoshinobu",593428,808967,strikeout,called_strike,,,,,2,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,S,2.0,,3,2,2024,1.13,-1.26,-0.26,2.98,,,,2,5,Top,,,,,669257,,,-0.4442416349311925,-115.78330278200455,3.744338686096852,10.161379965685615,23.49815401079425,-44.38636859296,3.57,1.66,,,,79.7,2587.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.92,,,0.0,1.0,0.0,0.0,,38,9,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,38.0,0.005,-0.112
1,FF,2024-04-12,95.1,-1.33,5.42,"Yamamoto, Yoshinobu",593428,808967,,foul,,,,,5,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,S,,,3,2,2024,-0.71,1.33,-0.17,2.65,,,,2,5,Top,,,,,669257,,,4.644919122530415,-138.24914053674965,-4.554846483750176,-10.1861239212683,33.901014623184025,-14.404026981755628,3.53,1.62,395.0,108.1,29.0,95.1,2170.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.94,,,,,,,,38,8,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,221.0,0.0,0.0
2,CU,2024-04-12,79.7,-1.0,5.43,"Yamamoto, Yoshinobu",593428,808967,,foul,,,,,6,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,S,,,3,2,2024,1.11,-0.94,0.59,2.26,,,,2,5,Top,,,,,669257,,,1.402584601959134,-116.13211374362083,1.553969657829103,9.797438323738517,22.25413963978992,-41.18871587726317,3.53,1.62,1.0,62.3,-69.0,80.1,2751.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.93,,,,,,,,38,7,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,40.0,0.0,0.0
3,FF,2024-04-12,95.9,-1.22,5.33,"Yamamoto, Yoshinobu",593428,808967,,foul,,,,,14,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,S,,,3,2,2024,-0.99,1.28,0.88,1.59,,,,2,5,Top,,,,,669257,,,7.810522496979006,-139.38035799882672,-7.179858025981344,-14.684866853635322,31.682669543251446,-14.092934641619928,3.53,1.62,1.0,84.3,-50.0,96.3,2129.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.92,,,,,,,,38,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,218.0,0.0,0.0
4,FF,2024-04-12,95.4,-1.31,5.35,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,13,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,B,,,2,2,2024,-1.09,1.15,-1.33,2.01,,,,2,5,Top,,,,,669257,,,2.4018041278415967,-138.77130000936657,-5.7242533776360265,-14.571716112600091,32.71015447544847,-16.23319546195115,3.58,1.73,,,,95.5,2132.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.02,,,,,,,,38,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,221.0,0.0,0.039
5,FF,2024-04-12,95.2,-1.33,5.31,"Yamamoto, Yoshinobu",593428,808967,,swinging_strike,,,,,6,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,S,,,2,1,2024,-0.78,1.4,0.35,2.93,,,,2,5,Top,,,,,669257,,,6.173693456892702,-138.52775348203505,-3.798891520132354,-11.353893806286411,29.308995506533225,-13.427657079822064,3.53,1.62,,,,95.8,2226.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.0,,,,,,,,38,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,222.0,0.0,-0.049
6,FS,2024-04-12,90.0,-1.12,5.43,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,13,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,B,,,1,1,2024,-0.74,-0.02,-1.37,1.93,,,,2,5,Top,,,,,669257,,,0.9562502407426094,-131.23169065512752,-2.75130096755026,-8.73530083803515,25.96509865458537,-32.0330223515969,3.55,1.75,,,,90.7,1342.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.01,,,,,,,,38,3,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,235.0,0.0,0.03
7,FF,2024-04-12,94.5,-1.2,5.35,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,13,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,B,,,0,1,2024,-1.39,0.99,-1.12,1.62,,,,2,5,Top,,,,,669257,,,3.3014416536616547,-137.51640360615525,-6.242900275635789,-18.31393755879697,30.7937439662703,-18.457205530463973,3.66,1.76,,,,94.9,2264.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.95,,,,,,,,38,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,216.0,0.0,0.011
8,FF,2024-04-12,95.7,-1.42,5.33,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,8,Xander Bogaerts called out on strikes.,R,R,R,LAD,SD,S,,,0,0,2024,-0.72,1.31,0.01,1.76,,,,2,5,Top,,,,,669257,,,5.434245650101238,-139.10812986358016,-6.780203939660814,-10.624148072946276,32.66383404432908,-13.780764689639884,3.69,1.75,,,,95.9,2130.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.94,,,,,,,,38,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,218.0,0.0,-0.015
9,FF,2024-04-12,94.6,-1.32,5.31,"Yamamoto, Yoshinobu",642180,808967,strikeout,called_strike,,,,,7,Tyler Wade called out on strikes.,R,L,R,LAD,SD,S,2.0,,3,2,2024,-0.6,1.27,-0.65,1.86,,,,1,5,Top,,,,,669257,,,3.0917748290656566,-137.741068706429,-6.2178909460506375,-8.291522665742372,29.9607510104071,-14.77848201591032,3.28,1.58,,,,95.4,2081.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.83,,,0.0,1.0,0.0,0.0,,37,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,220.0,0.011,-0.219
